,meta_portfolio
2018-03-16,0.0007639005248015266
2018-03-19,-0.006369785055220102
2018-03-20,0.0006645066450404998
2018-03-21,-0.0008269260510322779
2018-03-22,-0.011284144305720877
2018-03-23,-0.009402470168665807
2018-03-26,0.012178506219856465
2018-03-27,-0.007747455641073563
2018-03-28,-0.0013079571718281008
2018-03-29,0.006174946621437749
2018-04-02,-0.010017081775566268
2018-04-03,0.005657059886731847
2018-04-04,0.0051869188560832264
2018-04-05,0.003077609478421447
2018-04-06,-0.00983000228191113
2018-04-09,0.0014962550650748383
2018-04-10,0.007501100717893606
2018-04-11,-0.0024783308714177886
2018-04-12,0.0037007673718407194
2018-04-13,-0.0012947585781639204
2018-04-16,0.0036372044293804793
2018-04-17,0.004782080226507604
2018-04-18,0.0003728983917057762
2018-04-19,-0.0025683792692864416
2018-04-20,-0.0038289513028230593
2018-04-23,2.5221999196755332e-05
2018-04-24,-0.006001678096691198
2018-04-25,0.0008239893389377892
2018-04-26,0.004680127779973049
2018-04-27,0.0004995020611826732
2018-04-30,-0.003672393319811215
2018-05-01,0.001143341424439036
2018-05-02,-0.0032320970303184125
2018-05-03,-0.0010108564708552195
2018-05-04,0.0057462888508734156
2018-05-07,0.0015510167907612819
2018-05-08,-0.00011914998424512104
2018-05-09,0.004342834836717401
2018-05-10,0.004202167876394533
2018-05-11,0.0007657534954247651
2018-05-14,0.0003961917181350581
2018-05-15,-0.003068286762197218
2018-05-16,0.0018209167214239333
2018-05-17,-0.0003838070551821758
2018-05-18,-0.0011803804883626454
2018-05-21,0.0033125126802102662
2018-05-22,-0.0014061998139436767
2018-05-23,0.0014567156858116186
2018-05-24,-0.0009072890841795881
2018-05-25,-0.00105707102817186
2018-05-29,-0.005185839712110677
2018-05-30,0.005693295745542345
2018-05-31,-0.0030850672358490906
2018-06-01,0.004865224705116369
2018-06-04,0.002008829404075833
2018-06-05,0.00031507052303036037
2018-06-06,0.0038419581905184963
2018-06-07,-0.00032027040255588174
2018-06-08,0.0014017793651208109
2018-06-11,0.00047922445806860463
2018-06-12,0.0007817599307010874
2018-06-13,-0.0018053757850931672
2018-06-14,0.0011082797832745626
2018-06-15,-0.0004560840275082901
2018-06-18,-0.0009533873994254124
2018-06-19,-0.0018041535962135258
2018-06-20,0.0007677555197606219
2018-06-21,-0.00284542155709055
2018-06-22,0.0008349192030774785
2018-06-25,-0.006154346268122273
2018-06-26,0.0009885652165432125
2018-06-27,-0.003858321171842446
2018-06-28,0.0027706166867961703
2018-06-29,0.0003400793645921981
2018-07-02,0.001375717861524575
2018-07-03,-0.0022184658097167687
2018-07-05,0.0038656969492797152
2018-07-06,0.003803133163781986
2018-07-09,0.003956358464937247
2018-07-10,0.0015574648069258653
2018-07-11,-0.0031818328096686727
2018-07-12,0.003924047783838831
2018-07-13,0.00048405061637717974
2018-07-16,-0.0004611308768644312
2018-07-17,0.0017822502284323548
2018-07-18,0.0009690151374216715
2018-07-19,-0.001772963565358648
2018-07-20,-0.00042538987104005045
2018-07-23,0.0008243866549338621
2018-07-24,0.002144294465634554
2018-07-25,0.004082176128718421
2018-07-26,-0.0013600201686637227
2018-07-27,-0.0029432272115881737
2018-07-30,-0.0025808125565182373
2018-07-31,0.0021908578946455174
2018-08-01,-0.0004666098055492588
2018-08-02,0.0022095680100974856
2018-08-03,0.0020829703003307437
2018-08-06,0.0015869363204873248
2018-08-07,0.0012666787141025135
2018-08-08,-0.00011768047785537175
2018-08-09,-0.0006464743627991653
2018-08-10,-0.0031900032005195813
2018-08-13,-0.001796363401812245
2018-08-14,0.0028650638632669234
2018-08-15,-0.003408955897484565
2018-08-16,0.0035512140082945664
2018-08-17,0.0014901485542662056
2018-08-20,0.001088769540127815
2018-08-21,0.0009275712400083526
2018-08-22,-0.00017853885786806896
2018-08-23,-0.0007583942364181713
2018-08-24,0.0027796781080507284
2018-08-27,0.003439558075813726
2018-08-28,0.00012074954424404826
2018-08-29,0.00255663194904924
2018-08-30,-0.0019866441577122388
2018-08-31,6.030228308731578e-05
2018-09-04,-0.0007418296447155345
2018-09-05,-0.0012569755389879472
2018-09-06,-0.0016377633518034837
2018-09-07,-0.0009925060906035863
2018-09-10,0.0018978268127400888
2018-09-11,0.003739841510076891
2018-09-12,0.00035667194221011833
2018-09-13,0.005282254329749936
2018-09-14,0.00027548183892078804
2018-09-17,-0.005569722252617426
2018-09-18,0.005369014643958003
2018-09-19,0.0012532727238796504
2018-09-20,0.007840591898404803
2018-09-21,-0.00036853301202766087
2018-09-24,-0.0035156877607932513
2018-09-25,-0.0013050961134796202
2018-09-26,-0.003289278113945082
2018-09-27,0.0027632870875580196
2018-09-28,-6.870120538793323e-06
2018-10-01,0.003641105118425747
2018-10-02,-0.0003966902079042267
2018-10-03,0.0007115197468861023
2018-10-04,-0.008169482334351885
2018-10-05,-0.005527978766503461
2018-10-08,-0.00039511662920677093
2018-10-09,-0.0014179036575431292
2018-10-10,-0.0328642290012785
2018-10-11,-0.02057300761734404
2018-10-12,0.014206197825152422
2018-10-15,-0.005904978964482943
2018-10-16,0.02149560016316343
2018-10-17,-0.00025266233815879335
2018-10-18,-0.014391922356395415
2018-10-19,-0.00036116989772350117
2018-10-22,-0.004299527548581317
2018-10-23,-0.005511829997012829
2018-10-24,-0.030864433977743855
2018-10-25,0.018625040052811848
2018-10-26,-0.017327264039978307
2018-10-29,-0.0065595995737004476
2018-10-30,0.015666780052058682
2018-10-31,0.010851331974038647
2018-11-01,0.010557843693063784
2018-11-02,-0.0063166863793988615
2018-11-05,0.005600317169601965
2018-11-06,0.006259295774170726
2018-11-07,0.009509133186747846
2018-11-08,-0.0011248895260507446
2018-11-09,-0.004124439632842858
2018-11-12,-0.008833295183265909
2018-11-13,-0.0006644286562099396
2018-11-14,-0.003392899452728879
2018-11-15,0.0047497805352112775
2018-11-16,0.0009968339322686238
2018-11-19,-0.007462049614139595
2018-11-20,-0.00813823084370758
2018-11-21,0.00136447986369081
2018-11-23,-0.002938907648662632
2018-11-26,0.006964041769167673
2018-11-27,0.0014624015985470439
2018-11-28,0.010300538209426231
2018-11-29,-0.000978811187928268
2018-11-30,0.0036634095904362536
2018-12-03,0.004905661956944779
2018-12-04,-0.014511021890741995
2018-12-06,-0.0006825012227938844
2018-12-07,-0.010455732011222216
2018-12-10,0.0017621539947350053
2018-12-11,-0.00035634616892232795
2018-12-12,0.0054195036763498025
2018-12-13,-0.00019993032368359478
2018-12-14,-0.019086709555430348
2018-12-17,-0.020773480559224237
2018-12-18,8.640058610476232e-05
2018-12-19,-0.01539571453679811
2018-12-20,-0.01577210632742365
2018-12-21,-0.020588228309714296
2018-12-24,-0.02711225445209953
2018-12-26,0.04959374278953944
2018-12-27,0.008562680784222065
2018-12-28,-0.001241582508096695
2018-12-31,0.00849248413140935
2019-01-02,0.0012684969251244294
2019-01-03,-0.024756730395037233
2019-01-04,0.03433571464262353
2019-01-07,0.007010434848680359
2019-01-08,0.009695285023358924
2019-01-09,0.004098045450532162
2019-01-10,0.0020267716417384173
2019-01-11,-6.56230268760122e-05
2019-01-14,-0.00235830351898213
2019-01-15,0.004809296237574212
2019-01-16,0.0009966887515341764
2019-01-17,0.0034051812713486807
2019-01-18,0.005913360260478595
2019-01-22,-0.006350369019831697
2019-01-23,0.0009881335384152212
2019-01-24,0.0006170923224142074
2019-01-25,0.0038076692808201667
2019-01-28,-0.003519755075028543
2019-01-29,-0.0006532106492415663
2019-01-30,0.006974741075612401
2019-01-31,0.003856428352214205
2019-02-01,0.000403078497425674
2019-02-04,0.003039533268971205
2019-02-05,0.0021119983241670416
2019-02-06,-0.0009977888358357343
2019-02-07,-0.004197217478634643
2019-02-08,0.0003033152199907904
2019-02-11,0.00031804644242098163
2019-02-12,0.0057815148879457896
2019-02-13,0.0013563200445114408
2019-02-14,-0.0011893124776960037
2019-02-15,0.004879330765604366
2019-02-19,0.0006722153413358349
2019-02-20,0.0007970685138942039
2019-02-21,-0.0015816750454569093
2019-02-22,0.0028755033120807898
2019-02-25,0.0005525141670764756
2019-02-26,-0.0003545352827261961
2019-02-27,-0.00024401666358930715
2019-02-28,-0.0012672950794023633
2019-03-01,0.003092684531100817
2019-03-04,-0.0017405054716756092
2019-03-05,-0.0005075143368657147
2019-03-06,-0.002926184317601295
2019-03-07,-0.0036445413461650552
2019-03-08,-0.000956103641344879
2019-03-11,0.006578003183793698
2019-03-12,0.0013246202845948888
2019-03-13,0.006949583813841808
2019-03-14,-0.0008680223820187737
2019-03-15,0.00498490290027398
2019-03-18,0.0037059469012648
2019-03-19,-0.0001305615560248663
2019-03-20,-0.002944353604447891
2019-03-21,0.010852481049954399
2019-03-22,-0.018974501239482744
2019-03-25,-0.0008390206584756309
2019-03-26,0.007182725862306283
2019-03-27,-0.0046443248906916645
2019-03-28,0.003589481529391092
2019-03-29,0.0067342800173637585
2019-04-01,0.011568600124275406
2019-04-02,1.745570720723677e-05
2019-04-03,0.002148376881724312
2019-04-04,0.0020846350796801527
2019-04-05,0.004636432770241061
2019-04-08,0.0010474599539205265
2019-04-09,-0.006067494393846573
2019-04-10,0.003477871563978496
2019-04-11,1.7098185596900795e-05
2019-04-12,0.0029642801814460515
2019-04-15,-0.0002822718807859824
2019-04-16,0.00022844693172117893
2019-04-17,-0.001019803991881853
2019-04-18,0.0007082224749593784
2019-04-22,0.00045388961201819276
2019-04-23,0.0039652784871039995
2019-04-24,-0.000983005211460204
2019-04-25,-0.00016548458689415505
2019-04-26,0.0021013523015066655
2019-04-29,0.0004805774153562317
2019-04-30,0.000426710280100107
2019-05-01,-0.003364718182728675
2019-05-02,-0.0009526070729038308
2019-05-03,0.004322765785056771
2019-05-06,-0.0020052371426396505
2019-05-07,-0.007405471337266406
2019-05-08,-0.0007200328337234127
2019-05-09,-0.0013551082976247996
2019-05-10,0.0016685523494101616
2019-05-13,-0.02413055719884427
2019-05-14,0.008015944543135589
2019-05-15,0.00583897507464215
2019-05-16,0.008895287120600504
2019-05-17,-0.005837333350761975
2019-05-20,-0.0067493779153879885
2019-05-21,0.008495835590448308
2019-05-22,-0.0028243962306494508
2019-05-23,-0.01191414994527018
2019-05-24,0.0013535590072402126
2019-05-28,-0.008375676922946718
2019-05-29,-0.0069119122568113145
2019-05-30,0.0020984713906617714
2019-05-31,-0.01319537280847849
2019-06-03,-0.0027652403144732274
2019-06-04,0.021432370568193138
2019-06-05,0.008161854781411959
2019-06-06,0.006135586748687638
2019-06-07,0.01049769746289475
2019-06-10,0.0046600444669098184
2019-06-11,-0.00034988023558091275
2019-06-12,-0.0009139692452121122
2019-06-13,0.0018379070451294635
2019-06-14,-0.0007228540431564957
2019-06-17,0.00041794212286075654
2019-06-18,0.004358802294547772
2019-06-19,0.0013390143339638491
2019-06-20,0.004248809670611021
2019-06-21,-0.0005648324933059036
2019-06-24,-0.0007768490723463789
2019-06-25,-0.004259670187793713
2019-06-26,-0.000553488932976083
2019-06-27,0.0017149100170479135
2019-06-28,0.0025825424557370464
2019-07-01,0.003441460039596434
2019-07-02,0.001313429724693784
2019-07-03,0.003441494865914058
2019-07-05,-0.0008100487924415946
2019-07-08,-0.0021689697382788076
2019-07-09,0.0005546655905508472
2019-07-10,0.002023298873496559
2019-07-11,0.0010250531709442166
2019-07-12,0.002072235292552704
2019-07-15,7.88806444087408e-05
2019-07-16,-0.0015266587676726457
2019-07-17,-0.0029293857382661093
2019-07-18,0.001606593462877439
2019-07-19,-0.002770381754660218
2019-07-22,0.001268722939818149
2019-07-23,0.0030712249320093794
2019-07-24,0.0021027226447830343
2019-07-25,-0.002360286076620766
2019-07-26,0.0033135185841236753
2019-07-29,-0.0007248578362147036
2019-07-30,-0.0011565752909197882
2019-07-31,-0.0048823634594193
2019-08-01,-0.004036128517196461
2019-08-02,-0.0032664460069370123
2019-08-05,-0.01335591305175225
2019-08-06,0.005838377339152219
2019-08-07,0.000343958432515324
2019-08-08,0.008415246413915344
2019-08-09,-0.0029676725551154954
2019-08-12,-0.012317322177972214
2019-08-13,0.015131688322181258
2019-08-14,-0.029292752911742603
2019-08-15,0.0024642680276520945
2019-08-16,0.014426124657807904
2019-08-19,0.012105865492430645
2019-08-20,-0.007914727601131322
2019-08-21,0.00824679859557964
2019-08-22,-0.0005060748601761755
2019-08-23,-0.025946336754618105
2019-08-26,0.010982987735216332
2019-08-27,-0.003203180635808267
2019-08-28,0.006545480165679685
2019-08-29,0.012687291793508804
2019-08-30,0.0006427872591217021
2019-09-03,-0.00689910050906084
2019-09-04,0.010842079212828093
2019-09-05,0.013009813642266723
2019-09-06,0.0009106051537297599
2019-09-09,-9.401025965849463e-05
2019-09-10,0.0003223043548219451
2019-09-11,0.0032426658053476545
2019-09-12,0.0012913614120019484
2019-09-13,-0.0003249152513509457
2019-09-16,-0.0014063773199101404
2019-09-17,0.0011579708577357352
2019-09-18,0.00015370464724832303
2019-09-19,8.959087465614451e-06
2019-09-20,-0.0021957702074458943
2019-09-23,-4.3477821826949284e-05
2019-09-24,-0.0037749215734456366
2019-09-25,0.002762250433204828
2019-09-26,-0.0010894206770903953
2019-09-27,-0.0023844971828580796
2019-09-30,0.002263958967998368
2019-10-01,-0.00549814122140942
2019-10-02,-0.008029967381101297
2019-10-03,0.0035755723805878815
2019-10-04,0.00637658099302927
2019-10-07,-0.0020086104246835345
2019-10-08,-0.006979358426070446
2019-10-09,0.004083558582043086
2019-10-10,0.006415695380997066
2019-10-11,0.010938977513132997
2019-10-14,-0.0013871187334510982
2019-10-15,0.009955676641137279
2019-10-16,-0.0019995427986508885
2019-10-17,0.0027628315736780706
2019-10-18,-0.003919344949506964
2019-10-21,0.006871616056117524
2019-10-22,-0.003568666378412577
2019-10-23,0.0028471487971184484
2019-10-24,0.0019204463587332299
2019-10-25,0.004072700506109195
2019-10-28,0.005581337868471481
2019-10-29,-0.0008324053147991117
2019-10-30,0.00325337015914573
2019-10-31,-0.0030228605633046968
2019-11-01,0.009662312168146059
2019-11-04,0.003704089049704651
2019-11-05,-0.001185699214361291
2019-11-06,0.0007024972279667807
2019-11-07,0.0027300951851503275
2019-11-08,0.0011480929390591697
2019-11-11,-0.0008798827791147126
2019-11-12,0.000701517512851726
2019-11-13,0.00031902037232290443
2019-11-14,0.00037529262779423603
2019-11-15,0.0034503135627964644
2019-11-18,0.00022559129993538456
2019-11-19,-0.000265692916829795
2019-11-20,-0.0016841054700935314
2019-11-21,-0.0007096354921448389
2019-11-22,0.0009751441502862365
2019-11-25,0.003365934577760542
2019-11-26,0.0009843958276786729
2019-11-27,0.00187162568283662
2019-11-29,-0.0017984519962997638
2019-12-02,-0.003869764700028058
2019-12-03,-0.002976225755672089
2019-12-04,0.0028352055895923566
2019-12-05,0.0006726457095783046
2019-12-06,0.004096051287218204
2019-12-09,-0.001418068034245878
2019-12-10,-0.0007944302774947928
2019-12-11,0.002106169191427857
2019-12-12,0.0062104177581294665
2019-12-13,5.256575313503896e-05
2019-12-16,0.005176625525376208
2019-12-17,0.0002428279850848937
2019-12-18,-0.0003130838457911707
2019-12-19,0.003229543685735949
2019-12-20,0.003581148420566667
2019-12-23,0.0006272853609844425
2019-12-24,-0.0001415490394986994
2019-12-26,0.0037139613839051204
2019-12-27,2.4612680327724e-05
2019-12-30,-0.004186632905579115
2019-12-31,0.0021335910825951185
2020-01-02,0.0060681626704694736
2020-01-03,-0.005112955233902449
2020-01-06,0.002558967229809745
2020-01-07,-0.002030183643770786
2020-01-08,0.0035504920615296648
2020-01-09,0.004819926863060163
2020-01-10,-0.0012805113323194036
2020-01-13,0.0031287438225699737
2020-01-14,-0.0006792486879241802
2020-01-15,0.0008387595189600743
2020-01-16,0.0037522926329034718
2020-01-17,0.0017321306524064276
2020-01-21,-0.0011893782490057436
2020-01-22,0.00012964694164650938
2020-01-23,0.0005117135006224838
2020-01-24,-0.004055294205595672
2020-01-27,-0.007055024127898851
2020-01-28,0.0045089048370242895
2020-01-29,-0.00038878205035684874
2020-01-30,0.0014057200580887238
2020-01-31,-0.00794083526924639
2020-02-03,0.003253602072049659
2020-02-04,0.0067185252430601305
2020-02-05,0.005045749183652842
2020-02-06,0.0014915219918563436
2020-02-07,-0.0024222141882640456
2020-02-10,0.003285796243930033
2020-02-11,0.000757397589444769
2020-02-12,0.0028989472440955066
2020-02-13,-0.0007313685190846338
2020-02-14,0.0008269531478509491
2020-02-18,-0.0013097977282841905
2020-02-19,0.002110872857250968
2020-02-20,-0.0017115264716111855
2020-02-21,-0.004718102087600389
2020-02-24,-0.015033196723098712
2020-02-25,-0.013582687859171987
2020-02-26,-0.0016949387424786612
2020-02-27,-0.019810291503499656
2020-02-28,-0.003695469720031725
2020-03-02,0.020651802128682718
2020-03-03,-0.012608349911094094
2020-03-04,0.018930802552685994
2020-03-05,-0.015216415176572561
2020-03-06,-0.007649840899741027
2020-03-09,-0.03407770273198947
2020-03-10,0.02215768520101043
2020-03-11,-0.021920902694819708
2020-03-12,-0.09511268097833658
2020-03-13,0.09287124972971839
2020-03-16,-0.11984055240393443
2020-03-17,0.05995484974402432
2020-03-18,-0.051830762729157875
2020-03-19,0.0047078080405855705
2020-03-20,-0.04335951230846191
2020-03-23,-0.02929386782180443
2020-03-24,0.09382773976227554
2020-03-25,0.011535011448221999
2020-03-26,0.062414163303876835
2020-03-27,-0.033687352562252526
2020-03-30,0.03351600948370015
2020-03-31,-0.016012721914555605
2020-04-01,-0.04414243033166543
2020-04-02,0.02282934723487151
2020-04-03,-0.015137125124949469
2020-04-06,0.07033131865275055
2020-04-07,-0.0016030527844311804
2020-04-08,0.03405645287963033
2020-04-09,0.014487410153376512
2020-04-13,-0.0045313605655249835
2020-04-14,0.013710051952797163
2020-04-15,-0.009879387556489719
2020-04-16,0.002608451457547854
2020-04-17,0.012015389851805421
2020-04-20,-0.008018624014604413
2020-04-21,-0.013755885724796366
2020-04-22,0.010282900339459958
2020-04-23,-0.00024189986823774636
2020-04-24,0.006241450071973822
2020-04-27,0.0065984160025122016
2020-04-28,-0.002350906931334042
2020-04-29,0.01192136104645078
2020-04-30,-0.004131253549897398
2020-05-01,-0.01258286673467902
2020-05-04,0.0019058038165394725
2020-05-05,0.004054170784768249
2020-05-06,-0.0031298650760106313
2020-05-07,0.005159166763762637
2020-05-08,0.00756591697725264
2020-05-11,5.9677945945525914e-05
2020-05-12,-0.00919500451359188
2020-05-13,-0.007832553389931985
2020-05-14,0.005169227088796318
2020-05-15,0.0017610911518285452
2020-05-18,0.014129225014627966
2020-05-19,-0.0047025660836651495
2020-05-20,0.0074685156375184514
2020-05-21,-0.003486690094204576
2020-05-22,0.0010557098074343255
2020-05-26,0.005512065972682885
2020-05-27,0.006650485517243754
2020-05-28,-0.0009454626123772318
2020-05-29,0.0021584763050231546
2020-06-01,0.0016825408188646804
2020-06-02,0.003682803662264763
2020-06-03,0.006121974675012342
2020-06-04,-0.0015109635339263252
2020-06-05,0.011756708023881592
2020-06-08,0.005401007909875566
2020-06-09,-0.0034981609828809213
2020-06-10,-0.0023830799851451024
2020-06-11,-0.026436204106228572
2020-06-12,0.005857742765968785
2020-06-15,0.0037280002256984504
2020-06-16,0.008504569165502573
2020-06-17,-0.0016147217392585612
2020-06-18,0.0002665055357886792
2020-06-19,-0.0025337786321209454
2020-06-22,0.002913027596630652
2020-06-23,0.0019318625880754047
2020-06-24,-0.011595942384270953
2020-06-25,0.00491527370916772
2020-06-26,-0.01086568204684075
2020-06-29,0.006586475333990528
2020-06-30,0.00691127528550889
2020-07-01,0.0022524089778549737
2020-07-02,0.002036735095902261
2020-07-06,0.007122898418592384
2020-07-07,-0.004852073717821103
2020-07-08,0.0035105892498210056
2020-07-09,-0.0025311375931779297
2020-07-10,0.004694054608423381
2020-07-13,-0.004198794487157171
2020-07-14,0.006012320262922997
2020-07-15,0.004073003692329625
2020-07-16,-0.0015275253734278616
2020-07-17,0.0012775097076271873
2020-07-20,0.0037702379710356777
2020-07-21,0.0007529935130573983
2020-07-22,0.002577378959206225
2020-07-23,-0.005525055517122305
2020-07-24,-0.002776192624220113
2020-07-27,0.0033164786760952036
2020-07-28,-0.002903105354763446
2020-07-29,0.005573724030927655
2020-07-30,-0.0016818657397855614
2020-07-31,0.0034399714379599634
2020-08-03,0.003220454918985434
2020-08-04,0.0016198330313132534
2020-08-05,0.0028835301567309225
2020-08-06,0.002882611922626465
2020-08-07,0.0002838931164923173
2020-08-10,0.0012297955117392054
2020-08-11,-0.0035741257568641786
2020-08-12,0.006277399730871673
2020-08-13,-0.000918149985882343
2020-08-14,-7.708870894635312e-05
2020-08-17,0.0012153541600817466
2020-08-18,0.0010330613602733923
2020-08-19,-0.0019753547581352598
2020-08-20,0.0014166349005316852
2020-08-21,0.0015433235491335469
2020-08-24,0.004504569831031041
2020-08-25,0.0016129499472375404
2020-08-26,0.004572699923556538
2020-08-27,0.0007503539376693864
2020-08-28,0.003019530204842646
2020-08-31,-0.0009844325103074718
2020-09-01,0.003374935511373344
2020-09-02,0.006891552831479304
2020-09-03,-0.01575380861112359
2020-09-04,-0.0036476320964349573
2020-09-08,-0.01244861489361151
2020-09-09,0.009034950499555978
2020-09-10,-0.01758479659017942
2020-09-11,0.0005330721905940639
2020-09-14,0.012741829089357504
2020-09-15,0.005219359577689042
2020-09-16,-0.004618946596211537
2020-09-17,-0.008412365876402483
2020-09-18,-0.011182581807410497
2020-09-21,-0.011571097930805796
2020-09-22,0.010517945160813724
2020-09-23,-0.023721455093028143
2020-09-24,0.002987459142957061
2020-09-25,0.0159767237756141
2020-09-28,0.016110590199083896
2020-09-29,-0.0048126645432444715
2020-09-30,0.008253718228220741
2020-10-01,0.005292907769290922
2020-10-02,-0.009577652178616392
2020-10-05,0.01797270867614209
2020-10-06,-0.013973515692226712
2020-10-07,0.01739675486921799
2020-10-08,0.008010123642494982
2020-10-09,0.003942913304938598
2020-10-12,0.007360650884910848
2020-10-13,-0.002827945772632229
2020-10-14,-0.0029697362120759516
2020-10-15,-0.0006850268988001103
2020-10-16,6.0496288680605785e-05
2020-10-19,-0.007322111418741506
2020-10-20,0.0021196791048706115
2020-10-21,-0.0009845251438087023
2020-10-22,0.0023401026755303436
2020-10-23,0.001545037483887778
2020-10-26,-0.00833531302205058
2020-10-27,-0.0013566507227711138
2020-10-28,-0.015822655667499637
2020-10-29,0.005357037870359498
2020-10-30,-0.005438742759615967
2020-11-02,0.0055233322332770805
2020-11-03,0.007980985205498746
2020-11-04,0.009885628054756367
2020-11-05,0.008725714378367694
2020-11-06,-0.00012900799086614656
2020-11-09,0.0052452777829415445
2020-11-10,-0.0006275539308484325
2020-11-11,0.0034304689466078714
2020-11-12,-0.004473561479560139
2020-11-13,0.0061017663074782414
2020-11-16,0.005222037846088445
2020-11-17,-0.0021483093468132528
2020-11-18,-0.005184279724545927
2020-11-19,0.0017692635014768707
2020-11-20,-0.00304523219241694
2020-11-23,0.0025266924376098985
2020-11-24,0.00724557624624745
2020-11-25,-0.0007103241417728698
2020-11-27,0.001074610321600423
2020-11-30,-0.002060269862144572
2020-12-01,0.005053082690715069
2020-12-02,0.0008030133444315522
2020-12-03,-0.00027982127838488684
2020-12-04,0.003961466359864172
2020-12-07,-0.000867782341293134
2020-12-08,0.0012495302759268538
2020-12-09,-0.0035645768618021326
2020-12-10,-0.0005762674936302405
2020-12-11,-0.0005672494332417798
2020-12-14,-0.0019547766478906345
2020-12-15,0.005794139846171566
2020-12-16,0.0007949558895576675
2020-12-17,0.0025818445591151897
2020-12-18,-0.0015744539413280567
2020-12-21,-0.0017516516269873168
2020-12-22,-0.0009296152254932043
2020-12-23,0.0003344362943851399
2020-12-24,0.0015858754077777849
2020-12-28,0.00391135194095253
2020-12-29,-0.0009988008203729317
2020-12-30,0.0006015758843362182
2020-12-31,0.0028873037707888684
2021-01-04,-0.00661635210648001
2021-01-05,0.003175973648159469
2021-01-06,0.002560404724342642
2021-01-07,0.006657865113530042
2021-01-08,0.0024626582177484867
2021-01-11,-0.002939502380066345
2021-01-12,0.000186461872829274
2021-01-13,0.0010205199874477654
2021-01-14,-0.0016832491256967125
2021-01-15,-0.003224394744106124
2021-01-19,0.0036487896063514837
2021-01-20,0.006249482967281091
2021-01-21,0.00014203574335255536
2021-01-22,-0.00135011997602027
2021-01-25,0.0016215364006296393
2021-01-26,-0.0006676730222456226
2021-01-27,-0.011515342294066961
2021-01-28,0.004377188962659449
2021-01-29,-0.00866030275020542
2021-02-01,0.0071984747913224996
2021-02-02,0.006232709929512386
2021-02-03,0.0004523862401904861
2021-02-04,0.004867212655602154
2021-02-05,0.001747846179047536
2021-02-08,0.003318265248024714
2021-02-09,-0.0004993644175534722
2021-02-10,-0.00015482807859117076
2021-02-11,0.0007456719995147651
2021-02-12,0.0021130708114584923
2021-02-16,-0.00025533951938695525
2021-02-17,-0.00014371203032023614
2021-02-18,-0.001980663932474282
2021-02-19,-0.0008319890486001963
2021-02-22,-0.003468461578483793
2021-02-23,0.0005635046672010104
2021-02-24,0.0050916143305638935
2021-02-25,-0.010979641287971392
2021-02-26,-0.0021306449496380484
2021-03-01,0.010671028358040074
2021-03-02,-0.003624557804786279
2021-03-03,-0.005860678833980325
2021-03-04,-0.006018111621052648
2021-03-05,0.008744655439347961
2021-03-08,-0.0024038113061731863
2021-03-09,0.006348875242226925
2021-03-10,0.002704816290130408
2021-03-11,0.004662756476405813
2021-03-12,0.00045540894421612627
2021-03-15,0.002911644086383832
2021-03-16,-0.0007040073578282163
2021-03-17,0.0012914105953296196
2021-03-18,-0.006620141407356292
2021-03-19,-0.0002703143464448919
2021-03-22,0.003150784268015675
2021-03-23,-0.003422458533747809
2021-03-24,-0.0024521148434638214
2021-03-25,0.002350273263611509
2021-03-26,0.0074591388995633515
2021-03-29,-0.00038930601350385864
2021-03-30,-0.001416296526156717
2021-03-31,0.0016247005187948113
2021-04-01,0.005303634659029717
2021-04-05,0.006475583207917096
2021-04-06,-0.0004366311489601294
2021-04-07,0.0006616458541252473
2021-04-08,0.0018929651247426424
2021-04-09,0.0034624112261791187
2021-04-12,-8.794188869033724e-05
2021-04-13,0.0014778362813973327
2021-04-14,-0.0018336667338426235
2021-04-15,0.004976616456872678
2021-04-16,0.0016188392248261123
2021-04-19,-0.002380409299416356
2021-04-20,-0.00305137508179061
2021-04-21,0.0041744973377041035
2021-04-22,-0.0041317038383732844
2021-04-23,0.004902379396733486
2021-04-26,0.0007994885967450857
2021-04-27,-9.63976966485862e-05
2021-04-28,-0.00037929111238817794
2021-04-29,0.0030336503786333076
2021-04-30,-0.0032273914605142166
2021-05-03,0.0012327347008092783
2021-05-04,-0.002995759336407883
2021-05-05,0.0003155587895922259
2021-05-06,0.0036628490320812454
2021-05-07,0.0033075232618288083
2021-05-10,-0.004681208068665433
2021-05-11,-0.003890931663879811
2021-05-12,-0.015534585863452011
2021-05-13,0.008816316752698417
2021-05-14,0.010804231112853177
2021-05-17,-0.0018323734844324807
2021-05-18,-0.006168592813895897
2021-05-19,-0.002131746183615982
2021-05-20,0.007644201562644095
2021-05-21,-0.000567720372369551
2021-05-24,0.007178187491283818
2021-05-25,-0.001539222651748024
2021-05-26,0.00135927192637319
2021-05-27,0.0008439713114208438
2021-05-28,0.0005568575991280713
2021-06-01,-0.0003565692814105058
2021-06-02,0.001047932939386083
2021-06-03,-0.0026280642762644326
2021-06-04,0.006398035100715932
2021-06-07,-0.0005770327110125506
2021-06-08,0.0001267605947799012
2021-06-09,-0.00132092378343157
2021-06-10,0.0033693560795493255
2021-06-11,0.000873792893813582
2021-06-14,0.000814043458745613
2021-06-15,-0.0009021620059502448
2021-06-16,-0.0024172494244052998
2021-06-17,-0.00019540054075551706
2021-06-18,-0.005885785001737084
2021-06-21,0.006279451735126151
2021-06-22,0.002298124067755989
2021-06-23,-0.0004858080704615338
